Date & Time,Played_as,Opponent,My_Elo,Opponent_Elo,TimeControl,Game_Type,Result,Reason_Text,Reason,Total_Moves,Move_1,Move_2,Move_3,Move_4,Move_5,Opening 3 moves
2024.05.16 13:44:28 ,White,ERR0R_404_NF,673,645,60,Bullet,Won,on time,On Time,31,d4 d5,Bf4 Nc6,Nf3 e5,dxe5 f6,exf6 Nxf6,d4 d5 Bf4 Nc6 Nf3 e5
2024.05.16 13:47:26 ,Black,Bharat_111,664,642,60,Bullet,Lost,on time,On Time,43,d4 d5,Bf4 e6,Nf3 Bd6,c3 Bxf4,e3 Bd6,d4 d5 Bf4 e6 Nf3 Bd6
2024.05.16 13:49:54 ,White,corneliussnowden,672,659,60,Bullet,Won,on time,On Time,25,d4 c6,Bf4 d6,Nf3 Nd7,Nc3 Ngf6,e3 Nh5,d4 c6 Bf4 d6 Nf3 Nd7
2024.05.16 14:18:22 ,White,Sumit_Rana07,680,674,60,Bullet,Won,by checkmate,Checkmate,45,d4 e5,dxe5 d6,Nf3 Bd7,Bf4 Nc6,Nc3 Nh6,d4 e5 dxe5 d6 Nf3 Bd7
2024.05.16 14:37:27 ,White,Cagnus_Monkyson,672,698,60,Bullet,Lost,on time,On Time,27,d4 d5,Bf4 Nc6,Nf3 h6,Nc3 g5,Bg3 Bd7,d4 d5 Bf4 Nc6 Nf3 h6
2024.05.16 14:40:36 ,Black,Fell08042,664,681,60,Bullet,Lost,by checkmate,Checkmate,16,d4 d5,Nf3 e6,Bf4 Nc6,Qd3 Bd6,Bxd6 Qxd6,d4 d5 Nf3 e6 Bf4 Nc6
2024.05.16 14:42:45 ,Black,UliseOaxaco,656,670,60,Bullet,Lost,on time,On Time,24,e4 e5,Nf3 d6,d4 Nf6,dxe5 dxe5,Nxe5 Qe7,e4 e5 Nf3 d6 d4 Nf6
2024.05.16 14:44:59 ,Black,FrenkieM,648,645,60,Bullet,Lost,on time,On Time,49,d4 d5,Bf4 e6,e3 Bd6,Bg3 Bxg3,hxg3 Nc6,d4 d5 Bf4 e6 e3 Bd6
2024.05.16 20:23:13 ,White,PericlesFrazao,640,650,60,Bullet,Lost,by checkmate,Checkmate,22,d4 d5,Bf4 c6,Nf3 e6,Nc3 Bd6,Bg3 Bxg3,d4 d5 Bf4 c6 Nf3 e6
2024.05.17 22:03:57 ,White,lingard0508,632,647,60,Bullet,Lost,by resignation,Resignation,24,d4 e5,dxe5 Nc6,Bf4 d6,exd6 Bxd6,Bg3 Bxg3,d4 e5 dxe5 Nc6 Bf4 d6
2024.05.17 22:07:37 ,Black,colintangg,624,651,60,Bullet,Lost,on time,On Time,36,d4 d5,e3 e6,Nf3 Nc6,Bd3 Nf6,Nc3 Bd6,d4 d5 e3 e6 Nf3 Nc6
2024.05.17 22:11:25 ,Black,MusicalHawk9389,616,632,60,Bullet,Lost,on time,On Time,43,e4 e5,Nf3 d6,Nc3 Nf6,d4 Bg4,h3 Bxf3,e4 e5 Nf3 d6 Nc3 Nf6
2024.05.17 22:14:35 ,Black,RZ9,608,617,60,Bullet,Lost,by checkmate,Checkmate,34,a3 e5,b3 d6,Bb2 Nf6,e3 Nc6,h3 Be7,a3 e5 b3 d6 Bb2 Nf6
2024.05.17 22:16:34 ,White,OwenHawking,616,612,60,Bullet,Won,on time,On Time,29,d4 d5,Bf4 Nc6,Nf3 Bf5,Nc3 Nf6,e3 e6,d4 d5 Bf4 Nc6 Nf3 Bf5
2024.05.17 22:18:36 ,White,billhaleyrealty,624,610,60,Bullet,Won,on time,On Time,22,d4 c6,Bf4 d5,Nf3 Nf6,Nc3 Bg4,e3 Nbd7,d4 c6 Bf4 d5 Nf3 Nf6
2024.05.17 22:23:31 ,Black,Abbibu,632,615,60,Bullet,Won,on time,On Time,27,d4 d5,c4 e6,Nc3 Nc6,e3 Nf6,b3 Bb4,d4 d5 c4 e6 Nc3 Nc6
2024.05.17 22:25:27 ,Black,Faleiroo,639,601,60,Bullet,Won,on time,On Time,25,e4 e5,d4 d6,dxe5 dxe5,Qxd8+ Kxd8,Nf3 f6,e4 e5 d4 d6 dxe5 dxe5
2024.05.17 22:27:20 ,Black,BaBayag44,639,657,60,Bullet,Drawn,by stalemate,Stalemate,42,e4 e5,Nf3 d6,d3 Nf6,Be3 Nc6,Be2 Bg4,e4 e5 Nf3 d6 d3 Nf6
2024.05.17 7:55:52 ,White,Nefrigo,647,625,60,Bullet,Won,on time,On Time,31,d4 d5,Bf4 e6,Nf3 Nf6,Nc3 Bd6,Bg3 O-O,d4 d5 Bf4 e6 Nf3 Nf6
2024.05.17 7:59:55 ,White,Harsh4554,655,643,60,Bullet,Won,on time,On Time,21,d4 c5,dxc5 e6,c3 Bxc5,e3 Nc6,Nf3 d5,d4 c5 dxc5 e6 c3 Bxc5
2024.05.17 8:01:30 ,Black,Harsh4554,663,635,60,Bullet,Won,on time,On Time,12,f4 f6,Nf3 e5,d3 d6,Nc3 Nc6,e4 exf4,f4 f6 Nf3 e5 d3 d6
2024.05.17 8:03:41 ,Black,chnops-6,655,665,60,Bullet,Lost,on time,On Time,32,e4 e5,Nf3 d6,d4 Nf6,dxe5 dxe5,Nxe5 Qe7,e4 e5 Nf3 d6 d4 Nf6
2024.05.17 8:06:47 ,White,gethairmagyarorszag,647,676,60,Bullet,Lost,on time,On Time,33,d4 f6,Bf4 g6,Nf3 d6,Nc3 c6,e3 Qd7,d4 f6 Bf4 g6 Nf3 d6
2024.05.17 8:08:58 ,Black,slauugs,656,697,60,Bullet,Won,on time,On Time,31,d4 d5,Bf4 e6,Nc3 Bd6,Bxd6 Qxd6,Nf3 Nc6,d4 d5 Bf4 e6 Nc3 Bd6
2024.05.17 14:55:24 ,White,Solobolo_1975,649,687,60,Bullet,Lost,on time,On Time,36,d4 Nc6,e3 h5,Bc4 d5,Bxd5 Qxd5,Bd2 Nxd4,d4 Nc6 e3 h5 Bc4 d5
2024.05.17 14:56:43 ,White,ammiirrabbas,657,658,60,Bullet,Won,by checkmate,Checkmate,23,d4 d5,Bf4 Nc6,Nf3 Nf6,Nc3 e5,dxe5 Nxe5,d4 d5 Bf4 Nc6 Nf3 Nf6
2024.05.17 14:58:23 ,Black,yo_JG,666,676,60,Bullet,Won,by resignation,Resignation,24,e4 e5,Bc4 d6,Nf3 Be6,Nc3 Bxc4,d3 Be6,e4 e5 Bc4 d6 Nf3 Be6
2024.05.17 15:00:31 ,White,bluenoir19,658,689,60,Bullet,Lost,on time,On Time,34,d4 c6,Bf4 d5,Nf3 Bf5,Nc3 e6,e3 Bg6,d4 c6 Bf4 d5 Nf3 Bf5
2024.05.17 15:02:39 ,Black,Lucienter77,666,645,60,Bullet,Won,by checkmate,Checkmate,37,d4 d5,h3 e6,g4 Nc6,f4 Bb4+,c3 Bd6,d4 d5 h3 e6 g4 Nc6
2024.05.17 15:05:20 ,Black,Brusius,658,695,60,Bullet,Lost,on time,On Time,28,e4 e5,f4 d6,d3 Nf6,fxe5 dxe5,Bg5 Be7,e4 e5 f4 d6 d3 Nf6
2024.05.17 15:07:26 ,White,bobmarley2019,650,685,60,Bullet,Lost,on time,On Time,31,d4 e6,Bf4 b6,Nf3 Bb7,Nc3 d6,e3 Nf6,d4 e6 Bf4 b6 Nf3 Bb7
2024.05.17 15:10:13 ,Black,Taumash21,659,682,60,Bullet,Won,on time,On Time,30,e4 e5,Bc4 d6,Qf3 Be6,Bxe6 fxe6,d3 Nf6,e4 e5 Bc4 d6 Qf3 Be6
2024.05.17 17:18:47 ,Black,yuaninchess,651,661,60,Bullet,Lost,on time,On Time,49,e4 e5,Nf3 d6,Bc4 Nf6,Ng5 Be6,Bxe6 fxe6,e4 e5 Nf3 d6 Bc4 Nf6
2024.05.17 17:21:31 ,White,FFCJ2021,658,608,60,Bullet,Won,on time,On Time,31,d4 e6,Bf4 Be7,e3 Nf6,Nf3 Nd5,Bg3 O-O,d4 e6 Bf4 Be7 e3 Nf6
2024.05.17 17:23:59 ,Black,El_Redemptor,651,713,60,Bullet,Lost,on time,On Time,38,b4 e5,Bb2 d6,h3 Nf6,g4 Nc6,Bg2 Be7,b4 e5 Bb2 d6 h3 Nf6
2024.05.17 17:27:57 ,White,Horzion7,643,835,60,Bullet,Lost,on time,On Time,29,d4 c6,Bf4 e6,Nf3 g5,Bxg5 f6,Bf4 Ke7,d4 c6 Bf4 e6 Nf3 g5
2024.05.17 17:29:38 ,White,Boerts1337,635,666,60,Bullet,Lost,by checkmate,Checkmate,19,d4 c6,Bf4 d5,Nf3 Nf6,Nc3 e6,e3 c5,d4 c6 Bf4 d5 Nf3 Nf6
2024.05.17 17:31:15 ,White,steazyO,643,631,60,Bullet,Won,by resignation,Resignation,32,d4 d6,Bf4 Nc6,Nf3 Nf6,Nc3 e5,dxe5 dxe5,d4 d6 Bf4 Nc6 Nf3 Nf6
2024.05.17 17:34:31 ,Black,eduardothe1337,651,650,60,Bullet,Won,on time,On Time,30,d4 d5,Bf4 e6,e3 Bd6,c4 Bxf4,exf4 Qd6,d4 d5 Bf4 e6 e3 Bd6
2024.05.17 17:37:04 ,White,dangwapo123,643,671,60,Bullet,Lost,on time,On Time,28,d4 d5,Bf4 c6,Nf3 e6,Nc3 Bd6,Bg3 Bxg3,d4 d5 Bf4 c6 Nf3 e6
2024.05.17 17:39:25 ,Black,berissel,648,524,60,Bullet,Won,on time,On Time,30,e4 e5,Ne2 d6,d3 Nf6,f3 Nc6,Bd2 d5,e4 e5 Ne2 d6 d3 Nf6
2024.05.17 17:52:54 ,White,ZoroBane9999,641,682,60,Bullet,Lost,on time,On Time,30,d4 d5,Bf4 Nf6,Nf3 Nc6,Nc3 e5,dxe5 Nxe5,d4 d5 Bf4 Nf6 Nf3 Nc6
2024.05.17 17:55:11 ,White,maryluz2324,632,611,60,Bullet,Lost,on time,On Time,39,d4 e6,Bf4 d6,Nf3 f6,Nc3 g5,Bg3 g4,d4 e6 Bf4 d6 Nf3 f6
2024.05.17 17:57:17 ,Black,Xxxght,639,588,60,Bullet,Won,on time,On Time,32,e4 e5,Nf3 d6,d3 Nf6,d4 exd4,Nxd4 Bg4,e4 e5 Nf3 d6 d3 Nf6
2024.05.17 18:02:14 ,Black,BaubbiFyscheur,647,639,60,Bullet,Won,by checkmate,Checkmate,44,e4 e5,Nf3 d6,Bd3 Nf6,O-O Nc6,c3 Bg4,e4 e5 Nf3 d6 Bd3 Nf6
2024.03.03 7:12:39 ,Black,lametralla,585,581,60,Bullet,Lost,on time,On Time,30,e4 e5,f3 d6,g3 Nf6,Bg2 Nc6,Ne2 Be6,e4 e5 f3 d6 g3 Nf6
2024.03.03 7:14:49 ,White,Hollyandblue,576,562,60,Bullet,Lost,on time,On Time,20,d4 d5,Bf4 Nc6,Nf3 Nb4,Nc3 a5,a3 Nc6,d4 d5 Bf4 Nc6 Nf3 Nb4
2024.03.03 7:17:03 ,White,Dadcan222,584,566,60,Bullet,Won,by checkmate,Checkmate,21,d4 d5,Bf4 Nc6,Nf3 Nf6,Nc3 Bg4,e3 Bxf3,d4 d5 Bf4 Nc6 Nf3 Nf6
2024.03.03 7:21:01 ,Black,Willa_Bawsay,576,594,60,Bullet,Lost,on time,On Time,41,Nf3 d6,d3 e5,Be3 Nc6,d4 Nf6,d5 Ne7,Nf3 d6 d3 e5 Be3 Nc6
2024.03.03 7:29:57 ,Black,eltostador,584,570,60,Bullet,Won,on time,On Time,31,d4 d6,Bf4 e5,dxe5 dxe5,Bxe5 Bd6,Bxd6 Qxd6,d4 d6 Bf4 e5 dxe5 dxe5
2024.03.03 12:13:19 ,White,SaiLyan93,577,651,60,Bullet,Lost,on time,On Time,25,d4 Nc6,Bf4 d5,e3 e6,Nc3 Bb4,Qd2 Bxc3,d4 Nc6 Bf4 d5 e3 e6
2024.03.05 12:26:36 ,Black,pajunk777,585,581,60,Bullet,Won,on time,On Time,37,d3 e5,e4 d6,Nc3 Nf6,Bg5 Nc6,Bxf6 Qxf6,d3 e5 e4 d6 Nc3 Nf6
2024.03.08 19:18:01 ,White,PeoplePerson122,594,617,60,Bullet,Won,on time,On Time,33,d4 d5,Bf4 Nc6,Nf3 Nf6,Nc3 g6,e3 Bg7,d4 d5 Bf4 Nc6 Nf3 Nf6
2024.03.08 19:21:10 ,White,Sheimeia,602,600,60,Bullet,Won,on time,On Time,30,d4 d5,Bf4 e6,Nf3 f6,Nc3 g5,Bg3 h5,d4 d5 Bf4 e6 Nf3 f6
2024.03.08 19:25:47 ,Black,shuttleraman,610,575,60,Bullet,Won,on time,On Time,41,e4 e5,Nf3 d6,h3 Nf6,d3 Nc6,Bg5 Be7,e4 e5 Nf3 d6 h3 Nf6
2024.03.09 23:13:57 ,White,nike_scepta,600,534,60,Bullet,Lost,on time,On Time,23,d4 d5,Bf4 Nf6,Nf3 c6,Nc3 Na6,e3 Bg4,d4 d5 Bf4 Nf6 Nf3 c6
2024.03.09 23:17:21 ,Black,Mayk_L,593,643,60,Bullet,Lost,on time,On Time,36,e4 e5,Nc3 d6,Bb5+ Bd7,Bxd7+ Qxd7,Nf3 Nf6,e4 e5 Nc3 d6 Bb5+ Bd7
2024.03.09 23:22:11 ,Black,anshulsood,603,653,60,Bullet,Won,on time,On Time,34,e4 e5,Bc4 d6,Qh5 Be6,Bxe6 Qe7,Qg5 f6,e4 e5 Bc4 d6 Qh5 Be6
2024.03.09 23:24:36 ,White,ahmedbadawyy,595,620,60,Bullet,Lost,on time,On Time,32,d3 d5,d4 Nc6,Bf4 Bf5,Nf3 Nf6,Nc3 e6,d3 d5 d4 Nc6 Bf4 Bf5
2024.03.09 23:28:07 ,Black,andigesi,588,635,60,Bullet,Lost,on time,On Time,34,e4 e5,Nf3 d6,Nc3 Nf6,Bc4 Nc6,d3 Be6,e4 e5 Nf3 d6 Nc3 Nf6
2024.03.11 13:33:42 ,Black,707agentP,580,615,60,Bullet,Lost,on time,On Time,48,e4 e5,Nc3 d6,Nf3 Nf6,d4 Bg4,h3 Bxf3,e4 e5 Nc3 d6 Nf3 Nf6
2024.03.14 20:36:06 ,White,MajisterOK,588,574,60,Bullet,Won,on time,On Time,31,d4 d5,Bf4 Nc6,Nf3 e6,Nc3 Bd7,e3 Rc8,d4 d5 Bf4 Nc6 Nf3 e6
2024.03.15 17:45:58 ,White,SethS17,581,620,60,Bullet,Lost,on time,On Time,35,d4 a5,Bf4 d5,Nf3 e6,Nc3 Bb4,Qd2 c5,d4 a5 Bf4 d5 Nf3 e6
2024.03.20 20:09:32 ,White,jack7463,589,552,60,Bullet,Won,on time,On Time,28,d4 d5,Bf4 e6,Nf3 g5,Bg3 f5,h3 c6,d4 d5 Bf4 e6 Nf3 g5
2024.03.25 15:59:34 ,Black,sebbubble,597,567,60,Bullet,Won,on time,On Time,24,d4 d5,c4 e6,Nc3 Nc6,Bf4 dxc4,d5 exd5,d4 d5 c4 e6 Nc3 Nc6
2024.03.28 15:47:53 ,White,iiimalec,605,571,60,Bullet,Won,on time,On Time,38,d4 d5,Nf3 a5,Bf4 f6,Nc3 e5,dxe5 fxe5,d4 d5 Nf3 a5 Bf4 f6
2024.04.11 21:07:47 ,Black,realcoleworld28,613,578,60,Bullet,Won,on time,On Time,32,e4 e5,Nf3 d6,Bc4 Nf6,Ng5 Be6,Bxe6 fxe6,e4 e5 Nf3 d6 Bc4 Nf6
2024.04.11 14:04:53 ,White,HossamEzz89,621,623,60,Bullet,Won,on time,On Time,24,d4 d5,Bf4 Bf5,Nf3 Nf6,Nc3 Nc6,e3 a6,d4 d5 Bf4 Bf5 Nf3 Nf6
2024.04.29 19:00:23 ,Black,Nashthak,612,606,60,Bullet,Lost,on time,On Time,10,e4 e5,Qf3 d6,Bc4 Nf6,c3 Bg4,Qg3 Nc6,e4 e5 Qf3 d6 Bc4 Nf6
2024.04.29 19:02:44 ,Black,Arnab_Pial,621,628,60,Bullet,Won,on time,On Time,23,e4 e5,Nf3 d6,Bc4 Nf6,Ng5 h6,Nxf7 Qe7,e4 e5 Nf3 d6 Bc4 Nf6
2024.04.29 19:11:11 ,White,Bedoya_099,614,651,60,Bullet,Lost,on time,On Time,40,d4 d5,Nf3 e6,Bf4 Bd6,Bg3 Nf6,Nc3 Nbd7,d4 d5 Nf3 e6 Bf4 Bd6
2024.04.29 19:23:02 ,Black,jdabes1000,622,623,60,Bullet,Won,on time,On Time,33,e4 e5,d4 d6,Nf3 Nf6,Ng5 h6,Nxf7 Kxf7,e4 e5 d4 d6 Nf3 Nf6
2024.04.29 19:26:08 ,White,mamaoast,616,700,60,Bullet,Lost,on time,On Time,28,d4 d5,Bf4 Nf6,Nf3 Nc6,e3 e5,dxe5 Nh5,d4 d5 Bf4 Nf6 Nf3 Nc6
2024.05.01 23:01:28 ,Black,Corave,608,619,60,Bullet,Lost,on time,On Time,38,e3 e5,Nc3 d6,d4 Nf6,e4 exd4,Qxd4 Nc6,e3 e5 Nc3 d6 d4 Nf6
2024.05.02 16:42:13 ,Black,dominique_95,600,618,60,Bullet,Lost,on time,On Time,34,g3 e5,f4 d6,e3 Nf6,Bd3 Bg4,Ne2 Nc6,g3 e5 f4 d6 e3 Nf6
2024.05.02 18:21:28 ,White,zygnite,593,636,60,Bullet,Lost,by checkmate,Checkmate,25,d4 c6,Bf4 d5,Nf3 e6,Bxb8 f5,Bg3 Nf6,d4 c6 Bf4 d5 Nf3 e6
2024.05.02 18:23:46 ,White,rigo_6,601,578,60,Bullet,Won,on time,On Time,35,d4 d5,Bf4 Nc6,Nf3 Nf6,Nc3 e6,e3 Bb4,d4 d5 Bf4 Nc6 Nf3 Nf6
2024.05.03 10:54:30 ,White,mandiyevm,593,611,60,Bullet,Lost,on time,On Time,39,d4 d6,Bf4 e5,dxe5 dxe5,Bxe5 Qxd1+,Kxd1 Nc6,d4 d6 Bf4 e5 dxe5 dxe5
2024.05.03 10:56:58 ,Black,Mars7901,585,607,60,Bullet,Lost,on time,On Time,34,e4 e5,Nc3 d6,d3 Nf6,Be3 Nc6,Qf3 Bg4,e4 e5 Nc3 d6 d3 Nf6
2024.05.03 11:05:42 ,White,abhi22021990,577,614,60,Bullet,Lost,on time,On Time,36,d4 e6,Bf4 f6,Nf3 d6,Nc3 e5,dxe5 dxe5,d4 e6 Bf4 f6 Nf3 d6
2024.05.03 11:09:51 ,White,luisescalante1991,585,580,60,Bullet,Won,on time,On Time,30,d4 e6,Bf4 Qf6,Nf3 Qxf4,Nc3 Bb4,Qd2 Bxc3,d4 e6 Bf4 Qf6 Nf3 Qxf4
2024.05.03 11:14:11 ,Black,RhysDriftwood,593,567,60,Bullet,Won,by resignation,Resignation,18,d4 d6,e3 e5,Bd3 Nf6,c3 Nc6,f4 Bg4,d4 d6 e3 e5 Bd3 Nf6
2024.05.03 11:19:40 ,Black,desh_d3,601,587,60,Bullet,Won,by checkmate,Checkmate,27,d4 d6,Nf3 e5,Bf4 Nc6,e3 Nf6,dxe5 dxe5,d4 d6 Nf3 e5 Bf4 Nc6
2024.05.03 11:26:33 ,Black,gmaymenn,609,584,60,Bullet,Won,on time,On Time,29,e4 e5,Nc3 d6,Nf3 Nf6,d4 Nc6,d5 Ne7,e4 e5 Nc3 d6 Nf3 Nf6
2024.05.03 12:00:19 ,White,MonstersRookie,601,597,60,Bullet,Lost,on time,On Time,30,d4 d5,Bf4 Nc6,Nf3 Nf6,Nc3 Bg4,e3 Bxf3,d4 d5 Bf4 Nc6 Nf3 Nf6
2024.05.03 12:06:43 ,White,Sabzero2891,594,630,60,Bullet,Lost,on time,On Time,28,d4 d5,Bf4 Nf6,Nf3 e6,e3 c6,Nc3 Bd6,d4 d5 Bf4 Nf6 Nf3 e6
2024.05.03 12:13:14 ,Black,mackzilla45,586,601,60,Bullet,Lost,on time,On Time,40,d4 d6,Bf4 e5,dxe5 dxe5,Nc3 f6,Bg3 Nc6,d4 d6 Bf4 e5 dxe5 dxe5
2024.05.07 19:28:11 ,Black,FlareFit,594,569,60,Bullet,Won,on time,On Time,34,d4 d5,e3 e6,Bd3 Nc6,f4 Bb4+,c3 Bd6,d4 d5 e3 e6 Bd3 Nc6
2024.05.07 19:30:27 ,White,jefflward,602,573,60,Bullet,Won,on time,On Time,26,d4 d5,Bf4 Nc6,Nf3 f6,Nc3 e5,Bg3 e4,d4 d5 Bf4 Nc6 Nf3 f6
2024.05.08 10:42:23 ,Black,usamkhan716,610,587,60,Bullet,Won,on time,On Time,19,d4 d5,e3 e6,Bd3 Nf6,Nf3 Nc6,Nc3 Bb4,d4 d5 e3 e6 Bd3 Nf6
2024.05.08 12:26:40 ,White,IchitaroWatanabe,618,621,60,Bullet,Won,on time,On Time,25,d4 e6,Bf4 d5,e3 Nf6,Nf3 Ne4,Nc3 Bb4,d4 e6 Bf4 d5 e3 Nf6
2024.05.10 13:53:31 ,White,ahmadhussain97,618,601,60,Bullet,Drawn,by stalemate,Stalemate,47,d4 d5,Bf4 Nf6,Nf3 Nc6,Nc3 b6,e3 Bb7,d4 d5 Bf4 Nf6 Nf3 Nc6
2024.05.11 12:11:57 ,Black,RuneG75,626,601,60,Bullet,Won,on time,On Time,24,d4 d5,c4 e6,Nc3 Nc6,Bf4 Bd6,e3 Bxf4,d4 d5 c4 e6 Nc3 Nc6
2024.05.11 12:14:30 ,White,kshiittiij,634,601,60,Bullet,Won,on time,On Time,27,d4 d5,Bf4 Nf6,Nf3 Nc6,Nc3 a6,e3 Bd7,d4 d5 Bf4 Nf6 Nf3 Nc6
2024.05.11 12:16:49 ,Black,Xander081a,642,621,60,Bullet,Won,on time,On Time,48,d4 d5,e3 e6,Nc3 Nc6,Nf3 Nf6,Bb5 Bd6,d4 d5 e3 e6 Nc3 Nc6
2024.02.24 22:10:30 ,White,BabyCorona,686,691,60,Bullet,Won,on time,On Time,24,d4 d5,Bf4 Nc6,Nf3 Nf6,Nc3 Bf5,e3 e6,d4 d5 Bf4 Nc6 Nf3 Nf6
2024.02.24 22:13:06 ,Black,AdeleStansfield,694,668,60,Bullet,Won,on time,On Time,41,Nf3 d6,Nc3 e5,e4 Nf6,d3 Nc6,Rg1 Bg4,Nf3 d6 Nc3 e5 e4 Nf6
2024.02.24 22:15:44 ,White,MUrban21,686,681,60,Bullet,Lost,by resignation,Resignation,32,d4 Nf6,Bf4 e6,Nf3 Nd5,Nc3 Nxf4,e3 Nd5,d4 Nf6 Bf4 e6 Nf3 Nd5
2024.02.24 22:18:18 ,White,rekhahn,678,695,60,Bullet,Lost,on time,On Time,46,d4 d5,Bf4 Bf5,Nf3 Nc6,Nc3 e6,e3 Bd6,d4 d5 Bf4 Bf5 Nf3 Nc6
2024.02.24 22:20:41 ,White,SujalBanaitkar,686,677,60,Bullet,Won,on time,On Time,35,d4 e5,dxe5 Nc6,Bf4 Qe7,Nf3 Qb4+,c3 Qxf4,d4 e5 dxe5 Nc6 Bf4 Qe7
2024.02.24 22:22:35 ,Black,NeilDGT,678,690,60,Bullet,Lost,by checkmate,Checkmate,27,e4 e5,Nf3 d6,d3 Nf6,Be3 Nc6,Nc3 Bg4,e4 e5 Nf3 d6 d3 Nf6
2024.02.24 22:24:55 ,White,GianggOw0,670,676,60,Bullet,Lost,on time,On Time,37,d4 g6,Bf4 Bg7,Nf3 Nf6,Nc3 O-O,e3 Re8,d4 g6 Bf4 Bg7 Nf3 Nf6
2024.02.24 22:27:40 ,Black,stamenoff,678,646,60,Bullet,Won,on time,On Time,31,e4 e5,d4 d6,dxe5 dxe5,Qxd8+ Kxd8,Be3 Nc6,e4 e5 d4 d6 dxe5 dxe5
2024.02.24 22:29:45 ,White,thegeldertron,686,681,60,Bullet,Won,on time,On Time,45,d4 d5,Bf4 Nc6,Nf3 Bf5,Nc3 e6,e3 Bd6,d4 d5 Bf4 Nc6 Nf3 Bf5
2024.02.24 22:31:54 ,White,ReeVrze,678,679,60,Bullet,Lost,by checkmate,Checkmate,29,d4 d5,Bf4 Nf6,Nf3 Nc6,Nc3 e6,e3 Bd6,d4 d5 Bf4 Nf6 Nf3 Nc6
2024.02.24 22:34:25 ,Black,whomoiz,686,660,60,Bullet,Won,on time,On Time,47,Nf3 d6,d4 e5,Nc3 exd4,Nxd4 Nc6,Nxc6 bxc6,Nf3 d6 d4 e5 Nc3 exd4
2024.02.24 22:36:56 ,Black,lyra0113,694,690,60,Bullet,Won,on time,On Time,48,d4 d5,c3 e6,Nf3 Nc6,c4 Nf6,cxd5 exd5,d4 d5 c3 e6 Nf3 Nc6
2024.02.24 22:39:18 ,White,Cool3Beans,686,689,60,Bullet,Lost,by checkmate,Checkmate,44,d4 d5,Bf4 Nc6,Nf3 Nf6,Nc3 e6,e3 Bd6,d4 d5 Bf4 Nc6 Nf3 Nf6
2024.02.24 22:41:14 ,Black,albertoche,694,681,60,Bullet,Won,on time,On Time,27,d4 d6,Bf4 e5,dxe5 dxe5,Qxd8+ Kxd8,Bxe5 Ke7,d4 d6 Bf4 e5 dxe5 dxe5
2024.02.24 22:43:56 ,Black,Tongyman,702,687,60,Bullet,Won,on time,On Time,52,Nf3 d6,e4 e5,Nc3 Nf6,Bb5+ c6,Bc4 b5,Nf3 d6 e4 e5 Nc3 Nf6
2024.02.24 22:46:10 ,Black,medg812,701,644,60,Bullet,Drawn,by repetition,Repetition,23,d4 d6,c3 e5,Nf3 exd4,cxd4 Nc6,Be3 Nf6,d4 d6 c3 e5 Nf3 exd4
2024.02.24 22:48:15 ,White,fernandovazquez1988,709,697,60,Bullet,Won,on time,On Time,29,d4 d5,Bf4 Bf5,Nf3 e6,e3 Bd6,Nc3 Bxf4,d4 d5 Bf4 Bf5 Nf3 e6
2024.02.24 22:50:30 ,White,spatrickd,718,743,60,Bullet,Won,by checkmate,Checkmate,50,d4 Nf6,Bf4 d6,Nf3 g6,Nc3 Bg7,e3 c6,d4 Nf6 Bf4 d6 Nf3 g6
2024.02.24 22:51:37 ,White,Shadow_Arya001,710,732,60,Bullet,Lost,by resignation,Resignation,14,d4 d5,Bf4 e6,Nf3 Nf6,Nc3 Nc6,e3 Bd6,d4 d5 Bf4 e6 Nf3 Nf6
2024.02.24 22:53:16 ,Black,Sczhock,702,739,60,Bullet,Lost,by checkmate,Checkmate,22,d4 d5,Nf3 e6,Nc3 Nc6,Bf4 Bb4,a3 Bxc3+,d4 d5 Nf3 e6 Nc3 Nc6
2024.02.24 22:56:34 ,White,CanaanW13,700,1080,60,Bullet,Lost,on time,On Time,42,d4 d5,Bf4 Nf6,Nf3 Nc6,e3 e6,Nc3 Bd6,d4 d5 Bf4 Nf6 Nf3 Nc6
2024.02.24 22:58:40 ,Black,Suzz_ann,708,675,60,Bullet,Won,by checkmate,Checkmate,28,d4 d5,c4 e6,cxd5 exd5,Nc3 Nf6,Nf3 Nc6,d4 d5 c4 e6 cxd5 exd5
2024.02.25 11:53:17 ,Black,AdityaK-17,700,699,60,Bullet,Lost,on time,On Time,43,d4 d6,c4 e5,Nc3 exd4,Qxd4 Nc6,Qd1 Nf6,d4 d6 c4 e5 Nc3 exd4
2024.02.25 17:53:00 ,White,Dan_37,708,692,60,Bullet,Won,on time,On Time,34,d4 g6,Bf4 Bg7,Nf3 d6,Nc3 Nf6,e3 O-O,d4 g6 Bf4 Bg7 Nf3 d6
2024.02.25 18:07:26 ,Black,MasterDron,701,737,60,Bullet,Lost,on time,On Time,31,e4 e5,Nf3 d6,d3 Nf6,g3 Nc6,Bg2 Bg4,e4 e5 Nf3 d6 d3 Nf6
2024.02.27 4:22:32 ,White,yoyoyoy1232,694,755,60,Bullet,Lost,by resignation,Resignation,31,d4 d5,Bf4 Nf6,Nf3 Nc6,Nc3 Bg4,e3 Bxf3,d4 d5 Bf4 Nf6 Nf3 Nc6
